"time_value","geo_value_fullname","fips","value"
2020-09-19,"Wyoming","56",39
2020-09-26,"Alaska","02",35
2020-09-26,"Alabama","01",800
2020-09-26,"Arkansas","05",453
2020-09-26,"Arizona","04",377
2020-09-26,"California","06",2244
2020-09-26,"Colorado","08",205
2020-09-26,"Connecticut","09",71
2020-09-26,"District of Columbia","11",80
2020-09-26,"Delaware","10",49
2020-09-26,"Florida","12",1916
2020-09-26,"Georgia","13",1117
2020-09-26,"Hawaii","15",197
2020-09-26,"Iowa","19",404
2020-09-26,"Idaho","16",149
2020-09-26,"Illinois","17",827
2020-09-26,"Indiana","18",558
2020-09-26,"Kansas","20",312
2020-09-26,"Kentucky","21",1157
2020-09-26,"Louisiana","22",528
2020-09-26,"Massachusetts","25",220
2020-09-26,"Maryland","24",323
2020-09-26,"Maine","23",4
2020-09-26,"Michigan","26",324
2020-09-26,"Minnesota","27",379
2020-09-26,"Missouri","29",849
2020-09-26,"Mississippi","28",449
2020-09-26,"Montana","30",271
2020-09-26,"North Carolina","37",683
2020-09-26,"North Dakota","38",125
2020-09-26,"Nebraska","31",163
2020-09-26,"New Hampshire","33",23
2020-09-26,"New Jersey","34",198
2020-09-26,"New Mexico","35",79
2020-09-26,"Nevada","32",282
2020-09-26,"New York","36",708
2020-09-26,"Ohio","39",605
2020-09-26,"Oklahoma","40",802
2020-09-26,"Oregon","41",109
2020-09-26,"Pennsylvania","42",405
2020-09-26,"Puerto Rico","72",184
2020-09-26,"Rhode Island","44",40
2020-09-26,"South Carolina","45",468
2020-09-26,"South Dakota","46",283
2020-09-26,"Tennessee","47",725
2020-09-26,"Texas","48",3007
2020-09-26,"Utah","49",216
2020-09-26,"Virginia","51",343
2020-09-26,"Virgin Islands","78",0
2020-09-26,"Vermont","50",1
2020-09-26,"Washington","53",178
2020-09-26,"Wisconsin","55",784
2020-09-26,"West Virginia","54",105
2020-09-26,"Wyoming","56",63
2020-10-03,"Alaska","02",31
2020-10-03,"Alabama","01",748
2020-10-03,"Arkansas","05",484
2020-10-03,"Arizona","04",366
2020-10-03,"California","06",2293
2020-10-03,"Colorado","08",220
2020-10-03,"Connecticut","09",126
2020-10-03,"District of Columbia","11",71
2020-10-03,"Delaware","10",72
2020-10-03,"Florida","12",1840
2020-10-03,"Georgia","13",2025
2020-10-03,"Hawaii","15",201
2020-10-03,"Iowa","19",435
2020-10-03,"Idaho","16",150
2020-10-03,"Illinois","17",891
2020-10-03,"Indiana","18",651
2020-10-03,"Kansas","20",320
2020-10-03,"Kentucky","21",988
2020-10-03,"Louisiana","22",470
2020-10-03,"Massachusetts","25",258
2020-10-03,"Maryland","24",344
2020-10-03,"Maine","23",7
2020-10-03,"Michigan","26",517
2020-10-03,"Minnesota","27",377
2020-10-03,"Missouri","29",945
2020-10-03,"Mississippi","28",432
2020-10-03,"Montana","30",306
2020-10-03,"North Carolina","37",719
2020-10-03,"North Dakota","38",188
2020-10-03,"Nebraska","31",184
2020-10-03,"New Hampshire","33",19
2020-10-03,"New Jersey","34",273
2020-10-03,"New Mexico","35",127
2020-10-03,"Nevada","32",234
2020-10-03,"New York","36",867
2020-10-03,"Ohio","39",798
2020-10-03,"Oklahoma","40",927
2020-10-03,"Oregon","41",98
2020-10-03,"Pennsylvania","42",514
2020-10-03,"Puerto Rico","72",187
2020-10-03,"Rhode Island","44",34
2020-10-03,"South Carolina","45",398
2020-10-03,"South Dakota","46",299
2020-10-03,"Tennessee","47",802
2020-10-03,"Texas","48",3255
2020-10-03,"Utah","49",222
2020-10-03,"Virginia","51",433
2020-10-03,"Virgin Islands","78",0
2020-10-03,"Vermont","50",1
2020-10-03,"Washington","53",144
2020-10-03,"Wisconsin","55",1110
2020-10-03,"West Virginia","54",119
2020-10-03,"Wyoming","56",86
2020-10-10,"Alaska","02",39
2020-10-10,"Alabama","01",793
2020-10-10,"Arkansas","05",592
2020-10-10,"Arizona","04",480
2020-10-10,"California","06",2342
2020-10-10,"Colorado","08",335
2020-10-10,"Connecticut","09",125
2020-10-10,"District of Columbia","11",85
2020-10-10,"Delaware","10",89
2020-10-10,"Florida","12",2065
2020-10-10,"Georgia","13",1925
2020-10-10,"Hawaii","15",121
2020-10-10,"Iowa","19",489
2020-10-10,"Idaho","16",156
2020-10-10,"Illinois","17",1151
2020-10-10,"Indiana","18",851
2020-10-10,"Kansas","20",507
2020-10-10,"Kentucky","21",1995
2020-10-10,"Louisiana","22",636
2020-10-10,"Massachusetts","25",289
2020-10-10,"Maryland","24",404
2020-10-10,"Maine","23",7
2020-10-10,"Michigan","26",595
2020-10-10,"Minnesota","27",474
2020-10-10,"Missouri","29",1152
2020-10-10,"Mississippi","28",619
2020-10-10,"Montana","30",364
2020-10-10,"North Carolina","37",1018
2020-10-10,"North Dakota","38",217
2020-10-10,"Nebraska","31",214
2020-10-10,"New Hampshire","33",16
2020-10-10,"New Jersey","34",426
2020-10-10,"New Mexico","35",149
2020-10-10,"Nevada","32",274
2020-10-10,"New York","36",955
2020-10-10,"Ohio","39",1151
2020-10-10,"Oklahoma","40",1193
2020-10-10,"Oregon","41",130
2020-10-10,"Pennsylvania","42",650
2020-10-10,"Puerto Rico","72",240
2020-10-10,"Rhode Island","44",56
2020-10-10,"South Carolina","45",514
2020-10-10,"South Dakota","46",350
2020-10-10,"Tennessee","47",946
2020-10-10,"Texas","48",3917
2020-10-10,"Utah","49",278
2020-10-10,"Virginia","51",499
2020-10-10,"Virgin Islands","78",0
2020-10-10,"Vermont","50",3
2020-10-10,"Washington","53",189
2020-10-10,"Wisconsin","55",1394
2020-10-10,"West Virginia","54",113
2020-10-10,"Wyoming","56",95
2020-10-17,"Alaska","02",59
2020-10-17,"Alabama","01",874
2020-10-17,"Arkansas","05",694
2020-10-17,"Arizona","04",546
2020-10-17,"California","06",2316
2020-10-17,"Colorado","08",458
2020-10-17,"Connecticut","09",168
2020-10-17,"District of Columbia","11",56
2020-10-17,"Delaware","10",99
2020-10-17,"Florida","12",2032
2020-10-17,"Georgia","13",1817
2020-10-17,"Hawaii","15",81
2020-10-17,"Iowa","19",507
2020-10-17,"Idaho","16",193
2020-10-17,"Illinois","17",2070
2020-10-17,"Indiana","18",1035
2020-10-17,"Kansas","20",528
2020-10-17,"Kentucky","21",1119
2020-10-17,"Louisiana","22",761
2020-10-17,"Massachusetts","25",285
2020-10-17,"Maryland","24",387
2020-10-17,"Maine","23",7
2020-10-17,"Michigan","26",750
2020-10-17,"Minnesota","27",500
2020-10-17,"Missouri","29",1312
2020-10-17,"Mississippi","28",602
2020-10-17,"Montana","30",438
2020-10-17,"North Carolina","37",1028
2020-10-17,"North Dakota","38",167
2020-10-17,"Nebraska","31",314
2020-10-17,"New Hampshire","33",21
2020-10-17,"New Jersey","34",501
2020-10-17,"New Mexico","35",175
2020-10-17,"Nevada","32",353
2020-10-17,"New York","36",1026
2020-10-17,"Ohio","39",1405
2020-10-17,"Oklahoma","40",1266
2020-10-17,"Oregon","41",132
2020-10-17,"Pennsylvania","42",715
2020-10-17,"Puerto Rico","72",121
2020-10-17,"Rhode Island","44",48
2020-10-17,"South Carolina","45",545
2020-10-17,"South Dakota","46",318
2020-10-17,"Tennessee","47",1090
2020-10-17,"Texas","48",4850
2020-10-17,"Utah","49",321
2020-10-17,"Virginia","51",493
2020-10-17,"Virgin Islands","78",0
2020-10-17,"Vermont","50",0
2020-10-17,"Washington","53",203
2020-10-17,"Wisconsin","55",1902
2020-10-17,"West Virginia","54",163
2020-10-17,"Wyoming","56",144
2020-10-24,"Alaska","02",55
2020-10-24,"Alabama","01",1045
2020-10-24,"Arkansas","05",626
2020-10-24,"Arizona","04",668
2020-10-24,"California","06",2389
2020-10-24,"Colorado","08",629
2020-10-24,"Connecticut","09",215
2020-10-24,"District of Columbia","11",90
2020-10-24,"Delaware","10",84
2020-10-24,"Florida","12",2292
2020-10-24,"Georgia","13",1857
2020-10-24,"Hawaii","15",49
2020-10-24,"Iowa","19",605
2020-10-24,"Idaho","16",253
2020-10-24,"Illinois","17",1960
2020-10-24,"Indiana","18",1273
2020-10-24,"Kansas","20",573
2020-10-24,"Kentucky","21",1422
2020-10-24,"Louisiana","22",736
2020-10-24,"Massachusetts","25",406
2020-10-24,"Maryland","24",426
2020-10-24,"Maine","23",10
2020-10-24,"Michigan","26",976
2020-10-24,"Minnesota","27",641
2020-10-24,"Missouri","29",1195
2020-10-24,"Mississippi","28",613
2020-10-24,"Montana","30",420
2020-10-24,"North Carolina","37",1013
2020-10-24,"North Dakota","38",243
2020-10-24,"Nebraska","31",377
2020-10-24,"New Hampshire","33",20
2020-10-24,"New Jersey","34",650
2020-10-24,"New Mexico","35",364
2020-10-24,"Nevada","32",350
2020-10-24,"New York","36",1036
2020-10-24,"Ohio","39",1552
2020-10-24,"Oklahoma","40",1420
2020-10-24,"Oregon","41",165
2020-10-24,"Pennsylvania","42",1066
2020-10-24,"Puerto Rico","72",599
2020-10-24,"Rhode Island","44",72
2020-10-24,"South Carolina","45",481
2020-10-24,"South Dakota","46",386
2020-10-24,"Tennessee","47",1203
2020-10-24,"Texas","48",5208
2020-10-24,"Utah","49",338
2020-10-24,"Virginia","51",511
2020-10-24,"Virgin Islands","78",0
2020-10-24,"Vermont","50",3
2020-10-24,"Washington","53",211
2020-10-24,"Wisconsin","55",2279
2020-10-24,"West Virginia","54",203
2020-10-24,"Wyoming","56",142
2020-10-31,"Alaska","02",74
2020-10-31,"Alabama","01",1103
2020-10-31,"Arkansas","05",604
2020-10-31,"Arizona","04",692
2020-10-31,"California","06",2570
2020-10-31,"Colorado","08",764
2020-10-31,"Connecticut","09",298
2020-10-31,"District of Columbia","11",85
2020-10-31,"Delaware","10",75
2020-10-31,"Florida","12",3058
2020-10-31,"Georgia","13",2053
2020-10-31,"Hawaii","15",53
2020-10-31,"Iowa","19",749
2020-10-31,"Idaho","16",296
2020-10-31,"Illinois","17",2418
2020-10-31,"Indiana","18",1369
2020-10-31,"Kansas","20",643
2020-10-31,"Kentucky","21",1720
2020-10-31,"Louisiana","22",552
2020-10-31,"Massachusetts","25",399
2020-10-31,"Maryland","24",482
2020-10-31,"Maine","23",38
2020-10-31,"Michigan","26",1779
2020-10-31,"Minnesota","27",802
2020-10-31,"Missouri","29",1361
2020-10-31,"Mississippi","28",497
2020-10-31,"Montana","30",446
2020-10-31,"North Carolina","37",991
2020-10-31,"North Dakota","38",309
2020-10-31,"Nebraska","31",516
2020-10-31,"New Hampshire","33",33
2020-10-31,"New Jersey","34",769
2020-10-31,"New Mexico","35",401
2020-10-31,"Nevada","32",401
2020-10-31,"New York","36",1018
2020-10-31,"Ohio","39",1741
2020-10-31,"Oklahoma","40",1406
2020-10-31,"Oregon","41",143
2020-10-31,"Pennsylvania","42",1233
2020-10-31,"Puerto Rico","72",1028
2020-10-31,"Rhode Island","44",74
2020-10-31,"South Carolina","45",495
2020-10-31,"South Dakota","46",483
2020-10-31,"Tennessee","47",1298
2020-10-31,"Texas","48",5657
2020-10-31,"Utah","49",377
2020-10-31,"Virginia","51",570
2020-10-31,"Virgin Islands","78",1
2020-10-31,"Vermont","50",8
2020-10-31,"Washington","53",297
2020-10-31,"Wisconsin","55",2463
2020-10-31,"West Virginia","54",214
2020-10-31,"Wyoming","56",130
2020-11-07,"Alaska","02",96
2020-11-07,"Alabama","01",1131
2020-11-07,"Arkansas","05",704
2020-11-07,"Arizona","04",951
2020-11-07,"California","06",2936
2020-11-07,"Colorado","08",1198
2020-11-07,"Connecticut","09",411
2020-11-07,"District of Columbia","11",88
2020-11-07,"Delaware","10",99
2020-11-07,"Florida","12",2924
2020-11-07,"Georgia","13",2263
2020-11-07,"Hawaii","15",47
2020-11-07,"Iowa","19",1114
2020-11-07,"Idaho","16",328
2020-11-07,"Illinois","17",3335
2020-11-07,"Indiana","18",1708
2020-11-07,"Kansas","20",954
2020-11-07,"Kentucky","21",2053
2020-11-07,"Louisiana","22",669
2020-11-07,"Massachusetts","25",526
2020-11-07,"Maryland","24",650
2020-11-07,"Maine","23",43
2020-11-07,"Michigan","26",2080
2020-11-07,"Minnesota","27",1142
2020-11-07,"Missouri","29",1891
2020-11-07,"Mississippi","28",540
2020-11-07,"Montana","30",557
2020-11-07,"North Carolina","37",1109
2020-11-07,"North Dakota","38",400
2020-11-07,"Nebraska","31",745
2020-11-07,"New Hampshire","33",34
2020-11-07,"New Jersey","34",1092
2020-11-07,"New Mexico","35",558
2020-11-07,"Nevada","32",564
2020-11-07,"New York","36",1799
2020-11-07,"Ohio","39",2588
2020-11-07,"Oklahoma","40",1549
2020-11-07,"Oregon","41",214
2020-11-07,"Pennsylvania","42",1806
2020-11-07,"Puerto Rico","72",1092
2020-11-07,"Rhode Island","44",118
2020-11-07,"South Carolina","45",498
2020-11-07,"South Dakota","46",537
2020-11-07,"Tennessee","47",1340
2020-11-07,"Texas","48",6068
2020-11-07,"Utah","49",480
2020-11-07,"Virginia","51",668
2020-11-07,"Virgin Islands","78",0
2020-11-07,"Vermont","50",4
2020-11-07,"Washington","53",328
2020-11-07,"Wisconsin","55",2942
2020-11-07,"West Virginia","54",255
2020-11-07,"Wyoming","56",191
2020-11-14,"Alaska","02",125
2020-11-14,"Alabama","01",1314
2020-11-14,"Arkansas","05",846
2020-11-14,"Arizona","04",1255
2020-11-14,"California","06",3638
2020-11-14,"Colorado","08",1550
2020-11-14,"Connecticut","09",679
2020-11-14,"District of Columbia","11",125
2020-11-14,"Delaware","10",145
2020-11-14,"Florida","12",3433
2020-11-14,"Georgia","13",2544
2020-11-14,"Hawaii","15",63
2020-11-14,"Iowa","19",1556
2020-11-14,"Idaho","16",366
2020-11-14,"Illinois","17",4328
2020-11-14,"Indiana","18",2305
2020-11-14,"Kansas","20",1156
2020-11-14,"Kentucky","21",2348
2020-11-14,"Louisiana","22",784
2020-11-14,"Massachusetts","25",653
2020-11-14,"Maryland","24",1007
2020-11-14,"Maine","23",60
2020-11-14,"Michigan","26",2677
2020-11-14,"Minnesota","27",1535
2020-11-14,"Missouri","29",2237
2020-11-14,"Mississippi","28",618
2020-11-14,"Montana","30",590
2020-11-14,"North Carolina","37",1263
2020-11-14,"North Dakota","38",422
2020-11-14,"Nebraska","31",887
2020-11-14,"New Hampshire","33",75
2020-11-14,"New Jersey","34",1756
2020-11-14,"New Mexico","35",761
2020-11-14,"Nevada","32",843
2020-11-14,"New York","36",2682
2020-11-14,"Ohio","39",3400
2020-11-14,"Oklahoma","40",1878
2020-11-14,"Oregon","41",320
2020-11-14,"Pennsylvania","42",2487
2020-11-14,"Puerto Rico","72",1019
2020-11-14,"Rhode Island","44",112
2020-11-14,"South Carolina","45",528
2020-11-14,"South Dakota","46",508
2020-11-14,"Tennessee","47",1705
2020-11-14,"Texas","48",7244
2020-11-14,"Utah","49",549
2020-11-14,"Virginia","51",791
2020-11-14,"Virgin Islands","78",0
2020-11-14,"Vermont","50",24
2020-11-14,"Washington","53",452
2020-11-14,"Wisconsin","55",3491
2020-11-14,"West Virginia","54",312
2020-11-14,"Wyoming","56",203
2020-11-21,"Alaska","02",131
2020-11-21,"Alabama","01",1387
2020-11-21,"Arkansas","05",945
2020-11-21,"Arizona","04",1699
2020-11-21,"California","06",5147
2020-11-21,"Colorado","08",1858
2020-11-21,"Connecticut","09",695
2020-11-21,"District of Columbia","11",134
2020-11-21,"Delaware","10",161
2020-11-21,"Florida","12",3785
2020-11-21,"Georgia","13",2627
2020-11-21,"Hawaii","15",48
2020-11-21,"Iowa","19",1445
2020-11-21,"Idaho","16",388
2020-11-21,"Illinois","17",4475
2020-11-21,"Indiana","18",2479
2020-11-21,"Kansas","20",1238
2020-11-21,"Kentucky","21",2516
2020-11-21,"Louisiana","22",1059
2020-11-21,"Massachusetts","25",911
2020-11-21,"Maryland","24",1282
2020-11-21,"Maine","23",100
2020-11-21,"Michigan","26",3143
2020-11-21,"Minnesota","27",1660
2020-11-21,"Missouri","29",2403
2020-11-21,"Mississippi","28",854
2020-11-21,"Montana","30",598
2020-11-21,"North Carolina","37",1497
2020-11-21,"North Dakota","38",408
2020-11-21,"Nebraska","31",944
2020-11-21,"New Hampshire","33",88
2020-11-21,"New Jersey","34",2314
2020-11-21,"New Mexico","35",849
2020-11-21,"Nevada","32",989
2020-11-21,"New York","36",3115
2020-11-21,"Ohio","39",4427
2020-11-21,"Oklahoma","40",2306
2020-11-21,"Oregon","41",356
2020-11-21,"Pennsylvania","42",3410
2020-11-21,"Puerto Rico","72",959
2020-11-21,"Rhode Island","44",179
2020-11-21,"South Carolina","45",602
2020-11-21,"South Dakota","46",485
2020-11-21,"Tennessee","47",1844
2020-11-21,"Texas","48",8401
2020-11-21,"Utah","49",655
2020-11-21,"Virginia","51",954
2020-11-21,"Virgin Islands","78",1
2020-11-21,"Vermont","50",25
2020-11-21,"Washington","53",638
2020-11-21,"Wisconsin","55",3277
2020-11-21,"West Virginia","54",394
2020-11-21,"Wyoming","56",260
2020-11-28,"Alaska","02",148
2020-11-28,"Alabama","01",1537
2020-11-28,"Arkansas","05",917
2020-11-28,"Arizona","04",2009
2020-11-28,"California","06",7185
2020-11-28,"Colorado","08",1934
2020-11-28,"Connecticut","09",821
2020-11-28,"District of Columbia","11",138
2020-11-28,"Delaware","10",247
2020-11-28,"Florida","12",4124
2020-11-28,"Georgia","13",2670
2020-11-28,"Hawaii","15",33
2020-11-28,"Iowa","19",1158
2020-11-28,"Idaho","16",445
2020-11-28,"Illinois","17",4154
2020-11-28,"Indiana","18",2605
2020-11-28,"Kansas","20",1201
2020-11-28,"Kentucky","21",2757
2020-11-28,"Louisiana","22",1204
2020-11-28,"Massachusetts","25",905
2020-11-28,"Maryland","24",1473
2020-11-28,"Maine","23",101
2020-11-28,"Michigan","26",3871
2020-11-28,"Minnesota","27",1569
2020-11-28,"Missouri","29",2116
2020-11-28,"Mississippi","28",880
2020-11-28,"Montana","30",510
2020-11-28,"North Carolina","37",1583
2020-11-28,"North Dakota","38",314
2020-11-28,"Nebraska","31",748
2020-11-28,"New Hampshire","33",142
2020-11-28,"New Jersey","34",2497
2020-11-28,"New Mexico","35",826
2020-11-28,"Nevada","32",1042
2020-11-28,"New York","36",3935
2020-11-28,"Ohio","39",4639
2020-11-28,"Oklahoma","40",2398
2020-11-28,"Oregon","41",451
2020-11-28,"Pennsylvania","42",4213
2020-11-28,"Puerto Rico","72",755
2020-11-28,"Rhode Island","44",209
2020-11-28,"South Carolina","45",654
2020-11-28,"South Dakota","46",395
2020-11-28,"Tennessee","47",1938
2020-11-28,"Texas","48",7753
2020-11-28,"Utah","49",644
2020-11-28,"Virginia","51",1139
2020-11-28,"Virgin Islands","78",1
2020-11-28,"Vermont","50",26
2020-11-28,"Washington","53",693
2020-11-28,"Wisconsin","55",2929
2020-11-28,"West Virginia","54",504
2020-11-28,"Wyoming","56",242
2020-12-05,"Alaska","02",133
2020-12-05,"Alabama","01",1976
2020-12-05,"Arkansas","05",987
2020-12-05,"Arizona","04",2797
2020-12-05,"California","06",9159
2020-12-05,"Colorado","08",1826
2020-12-05,"Connecticut","09",959
2020-12-05,"District of Columbia","11",204
2020-12-05,"Delaware","10",373
2020-12-05,"Florida","12",4631
2020-12-05,"Georgia","13",3088
2020-12-05,"Hawaii","15",50
2020-12-05,"Iowa","19",957
2020-12-05,"Idaho","16",437
2020-12-05,"Illinois","17",3962
2020-12-05,"Indiana","18",2740
2020-12-05,"Kansas","20",1171
2020-12-05,"Kentucky","21",2943
2020-12-05,"Louisiana","22",1389
2020-12-05,"Massachusetts","25",1304
2020-12-05,"Maryland","24",1564
2020-12-05,"Maine","23",121
2020-12-05,"Michigan","26",3313
2020-12-05,"Minnesota","27",1384
2020-12-05,"Missouri","29",2098
2020-12-05,"Mississippi","28",977
2020-12-05,"Montana","30",404
2020-12-05,"North Carolina","37",1921
2020-12-05,"North Dakota","38",283
2020-12-05,"Nebraska","31",648
2020-12-05,"New Hampshire","33",188
2020-12-05,"New Jersey","34",2885
2020-12-05,"New Mexico","35",969
2020-12-05,"Nevada","32",1132
2020-12-05,"New York","36",4717
2020-12-05,"Ohio","39",5076
2020-12-05,"Oklahoma","40",2270
2020-12-05,"Oregon","41",482
2020-12-05,"Pennsylvania","42",5012
2020-12-05,"Puerto Rico","72",645
2020-12-05,"Rhode Island","44",252
2020-12-05,"South Carolina","45",886
2020-12-05,"South Dakota","46",340
2020-12-05,"Tennessee","47",2236
2020-12-05,"Texas","48",7919
2020-12-05,"Utah","49",679
2020-12-05,"Virginia","51",1351
2020-12-05,"Virgin Islands","78",1
2020-12-05,"Vermont","50",33
2020-12-05,"Washington","53",720
2020-12-05,"Wisconsin","55",2569
2020-12-05,"West Virginia","54",470
2020-12-05,"Wyoming","56",246
2020-12-12,"Alaska","02",105
2020-12-12,"Alabama","01",2281
2020-12-12,"Arkansas","05",1037
2020-12-12,"Arizona","04",3233
2020-12-12,"California","06",12159
2020-12-12,"Colorado","08",1672
2020-12-12,"Connecticut","09",1036
2020-12-12,"District of Columbia","11",220
2020-12-12,"Delaware","10",345
2020-12-12,"Florida","12",5013
2020-12-12,"Georgia","13",3385
2020-12-12,"Hawaii","15",48
2020-12-12,"Iowa","19",797
2020-12-12,"Idaho","16",409
2020-12-12,"Illinois","17",3838
2020-12-12,"Indiana","18",2740
2020-12-12,"Kansas","20",1152
2020-12-12,"Kentucky","21",2956
2020-12-12,"Louisiana","22",1437
2020-12-12,"Massachusetts","25",1811
2020-12-12,"Maryland","24",1559
2020-12-12,"Maine","23",144
2020-12-12,"Michigan","26",3089
2020-12-12,"Minnesota","27",1225
2020-12-12,"Missouri","29",2120
2020-12-12,"Mississippi","28",1042
2020-12-12,"Montana","30",425
2020-12-12,"North Carolina","37",2177
2020-12-12,"North Dakota","38",222
2020-12-12,"Nebraska","31",560
2020-12-12,"New Hampshire","33",300
2020-12-12,"New Jersey","34",3069
2020-12-12,"New Mexico","35",890
2020-12-12,"Nevada","32",1272
2020-12-12,"New York","36",5702
2020-12-12,"Ohio","39",5091
2020-12-12,"Oklahoma","40",2176
2020-12-12,"Oregon","41",431
2020-12-12,"Pennsylvania","42",5305
2020-12-12,"Puerto Rico","72",277
2020-12-12,"Rhode Island","44",271
2020-12-12,"South Carolina","45",1051
2020-12-12,"South Dakota","46",289
2020-12-12,"Tennessee","47",2557
2020-12-12,"Texas","48",8521
2020-12-12,"Utah","49",663
2020-12-12,"Virginia","51",1484
2020-12-12,"Virgin Islands","78",2
2020-12-12,"Vermont","50",25
2020-12-12,"Washington","53",692
2020-12-12,"Wisconsin","55",2468
2020-12-12,"West Virginia","54",594
2020-12-12,"Wyoming","56",221
2020-12-19,"Alaska","02",89
2020-12-19,"Alabama","01",2667
2020-12-19,"Arkansas","05",1110
2020-12-19,"Arizona","04",3368
2020-12-19,"California","06",15169
2020-12-19,"Colorado","08",1350
2020-12-19,"Connecticut","09",937
2020-12-19,"District of Columbia","11",199
2020-12-19,"Delaware","10",350
2020-12-19,"Florida","12",5698
2020-12-19,"Georgia","13",3662
2020-12-19,"Hawaii","15",50
2020-12-19,"Iowa","19",640
2020-12-19,"Idaho","16",396
2020-12-19,"Illinois","17",3480
2020-12-19,"Indiana","18",2625
2020-12-19,"Kansas","20",1125
2020-12-19,"Kentucky","21",2953
2020-12-19,"Louisiana","22",1405
2020-12-19,"Massachusetts","25",1878
2020-12-19,"Maryland","24",1566
2020-12-19,"Maine","23",118
2020-12-19,"Michigan","26",2558
2020-12-19,"Minnesota","27",924
2020-12-19,"Missouri","29",2011
2020-12-19,"Mississippi","28",1090
2020-12-19,"Montana","30",339
2020-12-19,"North Carolina","37",2343
2020-12-19,"North Dakota","38",170
2020-12-19,"Nebraska","31",425
2020-12-19,"New Hampshire","33",259
2020-12-19,"New Jersey","34",2912
2020-12-19,"New Mexico","35",841
2020-12-19,"Nevada","32",1256
2020-12-19,"New York","36",6155
2020-12-19,"Ohio","39",4828
2020-12-19,"Oklahoma","40",2424
2020-12-19,"Oregon","41",471
2020-12-19,"Pennsylvania","42",5057
2020-12-19,"Puerto Rico","72",224
2020-12-19,"Rhode Island","44",249
2020-12-19,"South Carolina","45",1233
2020-12-19,"South Dakota","46",221
2020-12-19,"Tennessee","47",2637
2020-12-19,"Texas","48",9418
2020-12-19,"Utah","49",638
2020-12-19,"Virginia","51",1641
2020-12-19,"Virgin Islands","78",2
2020-12-19,"Vermont","50",42
2020-12-19,"Washington","53",719
2020-12-19,"Wisconsin","55",2199
2020-12-19,"West Virginia","54",550
2020-12-19,"Wyoming","56",185
2020-12-26,"Alaska","02",65
2020-12-26,"Alabama","01",2834
2020-12-26,"Arkansas","05",1095
2020-12-26,"Arizona","04",3595
2020-12-26,"California","06",15770
2020-12-26,"Colorado","08",1168
2020-12-26,"Connecticut","09",1020
2020-12-26,"District of Columbia","11",232
2020-12-26,"Delaware","10",335
2020-12-26,"Florida","12",6162
2020-12-26,"Georgia","13",4714
2020-12-26,"Hawaii","15",68
2020-12-26,"Iowa","19",602
2020-12-26,"Idaho","16",312
2020-12-26,"Illinois","17",3124
2020-12-26,"Indiana","18",2499
2020-12-26,"Kansas","20",999
2020-12-26,"Kentucky","21",2884
2020-12-26,"Louisiana","22",1429
2020-12-26,"Massachusetts","25",1863
2020-12-26,"Maryland","24",1592
2020-12-26,"Maine","23",107
2020-12-26,"Michigan","26",2142
2020-12-26,"Minnesota","27",830
2020-12-26,"Missouri","29",1943
2020-12-26,"Mississippi","28",1128
2020-12-26,"Montana","30",270
2020-12-26,"North Carolina","37",2600
2020-12-26,"North Dakota","38",163
2020-12-26,"Nebraska","31",374
2020-12-26,"New Hampshire","33",257
2020-12-26,"New Jersey","34",2918
2020-12-26,"New Mexico","35",890
2020-12-26,"Nevada","32",1139
2020-12-26,"New York","36",6889
2020-12-26,"Ohio","39",4158
2020-12-26,"Oklahoma","40",2509
2020-12-26,"Oregon","41",408
2020-12-26,"Pennsylvania","42",4584
2020-12-26,"Puerto Rico","72",190
2020-12-26,"Rhode Island","44",223
2020-12-26,"South Carolina","45",1432
2020-12-26,"South Dakota","46",163
2020-12-26,"Tennessee","47",2500
2020-12-26,"Texas","48",10514
2020-12-26,"Utah","49",546
2020-12-26,"Virginia","51",1724
2020-12-26,"Virgin Islands","78",1
2020-12-26,"Vermont","50",32
2020-12-26,"Washington","53",766
2020-12-26,"Wisconsin","55",1672
2020-12-26,"West Virginia","54",631
2020-12-26,"Wyoming","56",151
2021-01-02,"Alaska","02",75
2021-01-02,"Alabama","01",2936
2021-01-02,"Arkansas","05",1226
2021-01-02,"Arizona","04",3919
2021-01-02,"California","06",16021
2021-01-02,"Colorado","08",1023
2021-01-02,"Connecticut","09",945
2021-01-02,"District of Columbia","11",238
2021-01-02,"Delaware","10",329
2021-01-02,"Florida","12",7382
2021-01-02,"Georgia","13",5281
2021-01-02,"Hawaii","15",75
2021-01-02,"Iowa","19",562
2021-01-02,"Idaho","16",335
2021-01-02,"Illinois","17",2865
2021-01-02,"Indiana","18",3036
2021-01-02,"Kansas","20",943
2021-01-02,"Kentucky","21",3080
2021-01-02,"Louisiana","22",1758
2021-01-02,"Massachusetts","25",2010
2021-01-02,"Maryland","24",1498
2021-01-02,"Maine","23",90
2021-01-02,"Michigan","26",1991
2021-01-02,"Minnesota","27",812
2021-01-02,"Missouri","29",1898
2021-01-02,"Mississippi","28",1172
2021-01-02,"Montana","30",256
2021-01-02,"North Carolina","37",2816
2021-01-02,"North Dakota","38",129
2021-01-02,"Nebraska","31",355
2021-01-02,"New Hampshire","33",303
2021-01-02,"New Jersey","34",2882
2021-01-02,"New Mexico","35",835
2021-01-02,"Nevada","32",1127
2021-01-02,"New York","36",7211
2021-01-02,"Ohio","39",4211
2021-01-02,"Oklahoma","40",2723
2021-01-02,"Oregon","41",463
