"time_value","geo_value_fullname","fips","value"
2020-09-05,"Arizona","04",200
2020-09-05,"California","06",813
2020-09-05,"Colorado","08",29
2020-09-05,"Connecticut","09",3
2020-09-05,"District of Columbia","11",6
2020-09-05,"Delaware","10",8
2020-09-05,"Florida","12",706
2020-09-05,"Georgia","13",401
2020-09-05,"Guam","66",5
2020-09-05,"Hawaii","15",22
2020-09-05,"Iowa","19",64
2020-09-05,"Idaho","16",26
2020-09-05,"Illinois","17",168
2020-09-05,"Indiana","18",70
2020-09-05,"Kansas","20",30
2020-09-05,"Kentucky","21",72
2020-09-05,"Louisiana","22",131
2020-09-05,"Massachusetts","25",25
2020-09-05,"Maryland","24",50
2020-09-05,"Maine","23",2
2020-09-05,"Michigan","26",94
2020-09-05,"Minnesota","27",40
2020-09-05,"Missouri","29",141
2020-09-05,"Northern Mariana Islands","69",0
2020-09-05,"Mississippi","28",142
2020-09-05,"Montana","30",12
2020-09-05,"North Carolina","37",206
2020-09-05,"North Dakota","38",14
2020-09-05,"Nebraska","31",12
2020-09-05,"New Hampshire","33",0
2020-09-05,"New Jersey","34",52
2020-09-05,"New Mexico","35",31
2020-09-05,"Nevada","32",86
2020-09-05,"New York","36",96
2020-09-05,"Ohio","39",152
2020-09-05,"Oklahoma","40",53
2020-09-05,"Oregon","41",26
2020-09-05,"Pennsylvania","42",91
2020-09-05,"Puerto Rico","72",36
2020-09-05,"Rhode Island","44",12
2020-09-05,"South Carolina","45",179
2020-09-05,"South Dakota","46",6
2020-09-05,"Tennessee","47",137
2020-09-05,"Texas","48",886
2020-09-05,"Utah","49",13
2020-09-05,"Virginia","51",109
2020-09-05,"Virgin Islands","78",2
2020-09-05,"Vermont","50",0
2020-09-05,"Washington","53",43
2020-09-05,"Wisconsin","55",40
2020-09-05,"West Virginia","54",31
2020-09-05,"Wyoming","56",5
2020-09-12,"Alaska","02",2
2020-09-12,"Alabama","01",75
2020-09-12,"Arkansas","05",87
2020-09-12,"American Samoa","60",0
2020-09-12,"Arizona","04",108
2020-09-12,"California","06",639
2020-09-12,"Colorado","08",17
2020-09-12,"Connecticut","09",12
2020-09-12,"District of Columbia","11",5
2020-09-12,"Delaware","10",7
2020-09-12,"Florida","12",789
2020-09-12,"Georgia","13",310
2020-09-12,"Guam","66",10
2020-09-12,"Hawaii","15",13
2020-09-12,"Iowa","19",54
2020-09-12,"Idaho","16",31
2020-09-12,"Illinois","17",142
2020-09-12,"Indiana","18",81
2020-09-12,"Kansas","20",46
2020-09-12,"Kentucky","21",64
2020-09-12,"Louisiana","22",167
2020-09-12,"Massachusetts","25",25
2020-09-12,"Maryland","24",40
2020-09-12,"Maine","23",1
2020-09-12,"Michigan","26",105
2020-09-12,"Minnesota","27",55
2020-09-12,"Missouri","29",62
2020-09-12,"Northern Mariana Islands","69",0
2020-09-12,"Mississippi","28",116
2020-09-12,"Montana","30",17
2020-09-12,"North Carolina","37",158
2020-09-12,"North Dakota","38",12
2020-09-12,"Nebraska","31",33
2020-09-12,"New Hampshire","33",3
2020-09-12,"New Jersey","34",42
2020-09-12,"New Mexico","35",21
2020-09-12,"Nevada","32",61
2020-09-12,"New York","36",37
2020-09-12,"Ohio","39",140
2020-09-12,"Oklahoma","40",49
2020-09-12,"Oregon","41",25
2020-09-12,"Pennsylvania","42",79
2020-09-12,"Puerto Rico","72",71
2020-09-12,"Rhode Island","44",9
2020-09-12,"South Carolina","45",163
2020-09-12,"South Dakota","46",9
2020-09-12,"Tennessee","47",202
2020-09-12,"Texas","48",756
2020-09-12,"Utah","49",13
2020-09-12,"Virginia","51",45
2020-09-12,"Virgin Islands","78",3
2020-09-12,"Vermont","50",0
2020-09-12,"Washington","53",36
2020-09-12,"Wisconsin","55",43
2020-09-12,"West Virginia","54",20
2020-09-12,"Wyoming","56",0
2020-09-19,"Alaska","02",1
2020-09-19,"Alabama","01",87
2020-09-19,"Arkansas","05",212
2020-09-19,"American Samoa","60",0
2020-09-19,"Arizona","04",152
2020-09-19,"California","06",658
2020-09-19,"Colorado","08",25
2020-09-19,"Connecticut","09",12
2020-09-19,"District of Columbia","11",3
2020-09-19,"Delaware","10",5
2020-09-19,"Florida","12",687
2020-09-19,"Georgia","13",312
2020-09-19,"Guam","66",9
2020-09-19,"Hawaii","15",23
2020-09-19,"Iowa","19",47
2020-09-19,"Idaho","16",26
2020-09-19,"Illinois","17",145
2020-09-19,"Indiana","18",89
2020-09-19,"Kansas","20",70
2020-09-19,"Kentucky","21",51
2020-09-19,"Louisiana","22",140
2020-09-19,"Massachusetts","25",33
2020-09-19,"Maryland","24",40
2020-09-19,"Maine","23",4
2020-09-19,"Michigan","26",55
2020-09-19,"Minnesota","27",57
2020-09-19,"Missouri","29",100
2020-09-19,"Northern Mariana Islands","69",0
2020-09-19,"Mississippi","28",124
2020-09-19,"Montana","30",23
2020-09-19,"North Carolina","37",188
2020-09-19,"North Dakota","38",25
2020-09-19,"Nebraska","31",5
2020-09-19,"New Hampshire","33",3
2020-09-19,"New Jersey","34",37
2020-09-19,"New Mexico","35",26
2020-09-19,"Nevada","32",79
2020-09-19,"New York","36",57
2020-09-19,"Ohio","39",113
2020-09-19,"Oklahoma","40",44
2020-09-19,"Oregon","41",20
2020-09-19,"Pennsylvania","42",114
2020-09-19,"Puerto Rico","72",70
2020-09-19,"Rhode Island","44",15
2020-09-19,"South Carolina","45",148
2020-09-19,"South Dakota","46",17
2020-09-19,"Tennessee","47",152
2020-09-19,"Texas","48",694
2020-09-19,"Utah","49",7
2020-09-19,"Virginia","51",268
2020-09-19,"Virgin Islands","78",0
2020-09-19,"Vermont","50",0
2020-09-19,"Washington","53",48
2020-09-19,"Wisconsin","55",35
2020-09-19,"West Virginia","54",45
2020-09-19,"Wyoming","56",7
2020-09-26,"Alaska","02",7
2020-09-26,"Alabama","01",64
2020-09-26,"Arkansas","05",104
2020-09-26,"American Samoa","60",0
2020-09-26,"Arizona","04",155
2020-09-26,"California","06",553
2020-09-26,"Colorado","08",27
2020-09-26,"Connecticut","09",9
2020-09-26,"District of Columbia","11",5
2020-09-26,"Delaware","10",11
2020-09-26,"Florida","12",735
2020-09-26,"Georgia","13",315
2020-09-26,"Guam","66",8
2020-09-26,"Hawaii","15",11
2020-09-26,"Iowa","19",49
2020-09-26,"Idaho","16",19
2020-09-26,"Illinois","17",160
2020-09-26,"Indiana","18",100
2020-09-26,"Kansas","20",39
2020-09-26,"Kentucky","21",46
2020-09-26,"Louisiana","22",102
2020-09-26,"Massachusetts","25",22
2020-09-26,"Maryland","24",49
2020-09-26,"Maine","23",1
2020-09-26,"Michigan","26",75
2020-09-26,"Minnesota","27",41
2020-09-26,"Missouri","29",229
2020-09-26,"Northern Mariana Islands","69",0
2020-09-26,"Mississippi","28",102
2020-09-26,"Montana","30",15
2020-09-26,"North Carolina","37",205
2020-09-26,"North Dakota","38",35
2020-09-26,"Nebraska","31",27
2020-09-26,"New Hampshire","33",1
2020-09-26,"New Jersey","34",39
2020-09-26,"New Mexico","35",23
2020-09-26,"Nevada","32",54
2020-09-26,"New York","36",205
2020-09-26,"Ohio","39",123
2020-09-26,"Oklahoma","40",61
2020-09-26,"Oregon","41",17
2020-09-26,"Pennsylvania","42",143
2020-09-26,"Puerto Rico","72",37
2020-09-26,"Rhode Island","44",10
2020-09-26,"South Carolina","45",135
2020-09-26,"South Dakota","46",18
2020-09-26,"Tennessee","47",158
2020-09-26,"Texas","48",664
2020-09-26,"Utah","49",8
2020-09-26,"Virginia","51",154
2020-09-26,"Virgin Islands","78",0
2020-09-26,"Vermont","50",0
2020-09-26,"Washington","53",48
2020-09-26,"Wisconsin","55",61
2020-09-26,"West Virginia","54",26
2020-09-26,"Wyoming","56",1
2020-10-03,"Alaska","02",7
2020-10-03,"Alabama","01",57
2020-10-03,"Arkansas","05",122
2020-10-03,"American Samoa","60",0
2020-10-03,"Arizona","04",83
2020-10-03,"California","06",580
2020-10-03,"Colorado","08",20
2020-10-03,"Connecticut","09",12
2020-10-03,"District of Columbia","11",5
2020-10-03,"Delaware","10",14
2020-10-03,"Florida","12",606
2020-10-03,"Georgia","13",219
2020-10-03,"Guam","66",9
2020-10-03,"Hawaii","15",22
2020-10-03,"Iowa","19",67
2020-10-03,"Idaho","16",20
2020-10-03,"Illinois","17",191
2020-10-03,"Indiana","18",124
2020-10-03,"Kansas","20",65
2020-10-03,"Kentucky","21",51
2020-10-03,"Louisiana","22",101
2020-10-03,"Massachusetts","25",27
2020-10-03,"Maryland","24",32
2020-10-03,"Maine","23",2
2020-10-03,"Michigan","26",79
2020-10-03,"Minnesota","27",70
2020-10-03,"Missouri","29",110
2020-10-03,"Northern Mariana Islands","69",0
2020-10-03,"Mississippi","28",100
2020-10-03,"Montana","30",15
2020-10-03,"North Carolina","37",189
2020-10-03,"North Dakota","38",44
2020-10-03,"Nebraska","31",28
2020-10-03,"New Hampshire","33",3
2020-10-03,"New Jersey","34",32
2020-10-03,"New Mexico","35",20
2020-10-03,"Nevada","32",38
2020-10-03,"New York","36",87
2020-10-03,"Ohio","39",121
2020-10-03,"Oklahoma","40",47
2020-10-03,"Oregon","41",29
2020-10-03,"Pennsylvania","42",97
2020-10-03,"Puerto Rico","72",39
2020-10-03,"Rhode Island","44",10
2020-10-03,"South Carolina","45",119
2020-10-03,"South Dakota","46",29
2020-10-03,"Tennessee","47",186
2020-10-03,"Texas","48",584
2020-10-03,"Utah","49",28
2020-10-03,"Virginia","51",126
2020-10-03,"Virgin Islands","78",1
2020-10-03,"Vermont","50",0
2020-10-03,"Washington","53",49
2020-10-03,"Wisconsin","55",86
2020-10-03,"West Virginia","54",26
2020-10-03,"Wyoming","56",3
2020-10-10,"Alaska","02",2
2020-10-10,"Alabama","01",106
2020-10-10,"Arkansas","05",145
2020-10-10,"American Samoa","60",0
2020-10-10,"Arizona","04",54
2020-10-10,"California","06",450
2020-10-10,"Colorado","08",52
2020-10-10,"Connecticut","09",17
2020-10-10,"District of Columbia","11",7
2020-10-10,"Delaware","10",11
2020-10-10,"Florida","12",558
2020-10-10,"Georgia","13",260
2020-10-10,"Guam","66",7
2020-10-10,"Hawaii","15",15
2020-10-10,"Iowa","19",78
2020-10-10,"Idaho","16",27
2020-10-10,"Illinois","17",198
2020-10-10,"Indiana","18",126
2020-10-10,"Kansas","20",74
2020-10-10,"Kentucky","21",44
2020-10-10,"Louisiana","22",90
2020-10-10,"Massachusetts","25",31
2020-10-10,"Maryland","24",38
2020-10-10,"Maine","23",1
2020-10-10,"Michigan","26",94
2020-10-10,"Minnesota","27",58
2020-10-10,"Missouri","29",243
2020-10-10,"Northern Mariana Islands","69",0
2020-10-10,"Mississippi","28",85
2020-10-10,"Montana","30",23
2020-10-10,"North Carolina","37",136
2020-10-10,"North Dakota","38",65
2020-10-10,"Nebraska","31",22
2020-10-10,"New Hampshire","33",13
2020-10-10,"New Jersey","34",36
2020-10-10,"New Mexico","35",17
2020-10-10,"Nevada","32",39
2020-10-10,"New York","36",89
2020-10-10,"Ohio","39",147
2020-10-10,"Oklahoma","40",44
2020-10-10,"Oregon","41",28
2020-10-10,"Pennsylvania","42",141
2020-10-10,"Puerto Rico","72",47
2020-10-10,"Rhode Island","44",17
2020-10-10,"South Carolina","45",109
2020-10-10,"South Dakota","46",38
2020-10-10,"Tennessee","47",198
2020-10-10,"Texas","48",637
2020-10-10,"Utah","49",34
2020-10-10,"Virginia","51",84
2020-10-10,"Virgin Islands","78",0
2020-10-10,"Vermont","50",0
2020-10-10,"Washington","53",45
2020-10-10,"Wisconsin","55",125
2020-10-10,"West Virginia","54",24
2020-10-10,"Wyoming","56",1
2020-10-17,"Alaska","02",6
2020-10-17,"Alabama","01",124
2020-10-17,"Arkansas","05",132
2020-10-17,"American Samoa","60",0
2020-10-17,"Arizona","04",65
2020-10-17,"California","06",412
2020-10-17,"Colorado","08",64
2020-10-17,"Connecticut","09",12
2020-10-17,"District of Columbia","11",5
2020-10-17,"Delaware","10",15
2020-10-17,"Florida","12",731
2020-10-17,"Georgia","13",214
2020-10-17,"Guam","66",5
2020-10-17,"Hawaii","15",18
2020-10-17,"Iowa","19",69
2020-10-17,"Idaho","16",22
2020-10-17,"Illinois","17",231
2020-10-17,"Indiana","18",194
2020-10-17,"Kansas","20",86
2020-10-17,"Kentucky","21",63
2020-10-17,"Louisiana","22",92
2020-10-17,"Massachusetts","25",58
2020-10-17,"Maryland","24",41
2020-10-17,"Maine","23",3
2020-10-17,"Michigan","26",121
2020-10-17,"Minnesota","27",86
2020-10-17,"Missouri","29",159
2020-10-17,"Northern Mariana Islands","69",0
2020-10-17,"Mississippi","28",75
2020-10-17,"Montana","30",30
2020-10-17,"North Carolina","37",164
2020-10-17,"North Dakota","38",63
2020-10-17,"Nebraska","31",28
2020-10-17,"New Hampshire","33",11
2020-10-17,"New Jersey","34",33
2020-10-17,"New Mexico","35",22
2020-10-17,"Nevada","32",48
2020-10-17,"New York","36",80
2020-10-17,"Ohio","39",171
2020-10-17,"Oklahoma","40",67
2020-10-17,"Oregon","41",20
2020-10-17,"Pennsylvania","42",121
2020-10-17,"Puerto Rico","72",33
2020-10-17,"Rhode Island","44",26
2020-10-17,"South Carolina","45",86
2020-10-17,"South Dakota","46",28
2020-10-17,"Tennessee","47",145
2020-10-17,"Texas","48",515
2020-10-17,"Utah","49",30
2020-10-17,"Virginia","51",68
2020-10-17,"Virgin Islands","78",1
2020-10-17,"Vermont","50",0
2020-10-17,"Washington","53",43
2020-10-17,"Wisconsin","55",193
2020-10-17,"West Virginia","54",14
2020-10-17,"Wyoming","56",3
2020-10-24,"Alaska","02",1
2020-10-24,"Alabama","01",78
2020-10-24,"Arkansas","05",113
2020-10-24,"American Samoa","60",0
2020-10-24,"Arizona","04",45
2020-10-24,"California","06",376
2020-10-24,"Colorado","08",42
2020-10-24,"Connecticut","09",35
2020-10-24,"District of Columbia","11",1
2020-10-24,"Delaware","10",23
2020-10-24,"Florida","12",500
2020-10-24,"Georgia","13",201
2020-10-24,"Guam","66",8
2020-10-24,"Hawaii","15",26
2020-10-24,"Iowa","19",106
2020-10-24,"Idaho","16",43
2020-10-24,"Illinois","17",299
2020-10-24,"Indiana","18",209
2020-10-24,"Kansas","20",116
2020-10-24,"Kentucky","21",92
2020-10-24,"Louisiana","22",93
2020-10-24,"Massachusetts","25",52
2020-10-24,"Maryland","24",55
2020-10-24,"Maine","23",0
2020-10-24,"Michigan","26",182
2020-10-24,"Minnesota","27",111
2020-10-24,"Missouri","29",232
2020-10-24,"Northern Mariana Islands","69",0
2020-10-24,"Mississippi","28",84
2020-10-24,"Montana","30",55
2020-10-24,"North Carolina","37",215
2020-10-24,"North Dakota","38",49
2020-10-24,"Nebraska","31",48
2020-10-24,"New Hampshire","33",7
2020-10-24,"New Jersey","34",77
2020-10-24,"New Mexico","35",36
2020-10-24,"Nevada","32",36
2020-10-24,"New York","36",87
2020-10-24,"Ohio","39",220
2020-10-24,"Oklahoma","40",83
2020-10-24,"Oregon","41",34
2020-10-24,"Pennsylvania","42",190
2020-10-24,"Puerto Rico","72",33
2020-10-24,"Rhode Island","44",17
2020-10-24,"South Carolina","45",156
2020-10-24,"South Dakota","46",51
2020-10-24,"Tennessee","47",197
2020-10-24,"Texas","48",491
2020-10-24,"Utah","49",28
2020-10-24,"Virginia","51",156
2020-10-24,"Virgin Islands","78",0
2020-10-24,"Vermont","50",0
2020-10-24,"Washington","53",66
2020-10-24,"Wisconsin","55",278
2020-10-24,"West Virginia","54",23
2020-10-24,"Wyoming","56",11
2020-10-31,"Alaska","02",14
2020-10-31,"Alabama","01",101
2020-10-31,"Arkansas","05",128
2020-10-31,"American Samoa","60",0
2020-10-31,"Arizona","04",110
2020-10-31,"California","06",356
2020-10-31,"Colorado","08",67
2020-10-31,"Connecticut","09",39
2020-10-31,"District of Columbia","11",4
2020-10-31,"Delaware","10",26
2020-10-31,"Florida","12",344
2020-10-31,"Georgia","13",171
2020-10-31,"Guam","66",8
2020-10-31,"Hawaii","15",7
2020-10-31,"Iowa","19",82
2020-10-31,"Idaho","16",57
2020-10-31,"Illinois","17",289
2020-10-31,"Indiana","18",270
2020-10-31,"Kansas","20",54
2020-10-31,"Kentucky","21",81
2020-10-31,"Louisiana","22",99
2020-10-31,"Massachusetts","25",71
2020-10-31,"Maryland","24",56
2020-10-31,"Maine","23",1
2020-10-31,"Michigan","26",177
2020-10-31,"Minnesota","27",130
2020-10-31,"Missouri","29",228
2020-10-31,"Northern Mariana Islands","69",0
2020-10-31,"Mississippi","28",79
2020-10-31,"Montana","30",81
2020-10-31,"North Carolina","37",234
2020-10-31,"North Dakota","38",76
2020-10-31,"Nebraska","31",57
2020-10-31,"New Hampshire","33",10
2020-10-31,"New Jersey","34",69
2020-10-31,"New Mexico","35",53
2020-10-31,"Nevada","32",34
2020-10-31,"New York","36",96
2020-10-31,"Ohio","39",270
2020-10-31,"Oklahoma","40",92
2020-10-31,"Oregon","41",36
2020-10-31,"Pennsylvania","42",161
2020-10-31,"Puerto Rico","72",28
2020-10-31,"Rhode Island","44",25
2020-10-31,"South Carolina","45",142
2020-10-31,"South Dakota","46",55
2020-10-31,"Tennessee","47",253
2020-10-31,"Texas","48",574
2020-10-31,"Utah","49",36
2020-10-31,"Virginia","51",76
2020-10-31,"Virgin Islands","78",0
2020-10-31,"Vermont","50",0
2020-10-31,"Washington","53",68
2020-10-31,"Wisconsin","55",300
2020-10-31,"West Virginia","54",35
2020-10-31,"Wyoming","56",19
2020-11-07,"Alaska","02",4
2020-11-07,"Alabama","01",115
2020-11-07,"Arkansas","05",143
2020-11-07,"American Samoa","60",0
2020-11-07,"Arizona","04",168
2020-11-07,"California","06",345
2020-11-07,"Colorado","08",104
2020-11-07,"Connecticut","09",55
2020-11-07,"District of Columbia","11",8
2020-11-07,"Delaware","10",17
2020-11-07,"Florida","12",339
2020-11-07,"Georgia","13",668
2020-11-07,"Guam","66",10
2020-11-07,"Hawaii","15",1
2020-11-07,"Iowa","19",126
2020-11-07,"Idaho","16",54
2020-11-07,"Illinois","17",448
2020-11-07,"Indiana","18",324
2020-11-07,"Kansas","20",137
2020-11-07,"Kentucky","21",76
2020-11-07,"Louisiana","22",97
2020-11-07,"Massachusetts","25",83
2020-11-07,"Maryland","24",54
2020-11-07,"Maine","23",4
2020-11-07,"Michigan","26",246
2020-11-07,"Minnesota","27",168
2020-11-07,"Missouri","29",127
2020-11-07,"Northern Mariana Islands","69",0
2020-11-07,"Mississippi","28",99
2020-11-07,"Montana","30",70
2020-11-07,"North Carolina","37",227
2020-11-07,"North Dakota","38",104
2020-11-07,"Nebraska","31",51
2020-11-07,"New Hampshire","33",6
2020-11-07,"New Jersey","34",75
2020-11-07,"New Mexico","35",86
2020-11-07,"Nevada","32",73
2020-11-07,"New York","36",156
2020-11-07,"Ohio","39",386
2020-11-07,"Oklahoma","40",92
2020-11-07,"Oregon","41",40
2020-11-07,"Pennsylvania","42",201
2020-11-07,"Puerto Rico","72",40
2020-11-07,"Rhode Island","44",25
2020-11-07,"South Carolina","45",80
2020-11-07,"South Dakota","46",96
2020-11-07,"Tennessee","47",237
2020-11-07,"Texas","48",701
2020-11-07,"Utah","49",54
2020-11-07,"Virginia","51",50
2020-11-07,"Virgin Islands","78",2
2020-11-07,"Vermont","50",1
2020-11-07,"Washington","53",66
2020-11-07,"Wisconsin","55",209
2020-11-07,"West Virginia","54",44
2020-11-07,"Wyoming","56",27
2020-11-14,"Alaska","02",14
2020-11-14,"Alabama","01",164
2020-11-14,"Arkansas","05",91
2020-11-14,"American Samoa","60",0
2020-11-14,"Arizona","04",153
2020-11-14,"California","06",292
2020-11-14,"Colorado","08",136
2020-11-14,"Connecticut","09",66
2020-11-14,"District of Columbia","11",4
2020-11-14,"Delaware","10",14
2020-11-14,"Florida","12",389
2020-11-14,"Georgia","13",309
2020-11-14,"Guam","66",4
2020-11-14,"Hawaii","15",2
2020-11-14,"Iowa","19",143
2020-11-14,"Idaho","16",76
2020-11-14,"Illinois","17",600
2020-11-14,"Indiana","18",363
2020-11-14,"Kansas","20",90
2020-11-14,"Kentucky","21",97
2020-11-14,"Louisiana","22",105
2020-11-14,"Massachusetts","25",96
2020-11-14,"Maryland","24",92
2020-11-14,"Maine","23",12
2020-11-14,"Michigan","26",430
2020-11-14,"Minnesota","27",251
2020-11-14,"Missouri","29",224
2020-11-14,"Northern Mariana Islands","69",0
2020-11-14,"Mississippi","28",107
2020-11-14,"Montana","30",69
2020-11-14,"North Carolina","37",151
2020-11-14,"North Dakota","38",98
2020-11-14,"Nebraska","31",76
2020-11-14,"New Hampshire","33",10
2020-11-14,"New Jersey","34",123
2020-11-14,"New Mexico","35",104
2020-11-14,"Nevada","32",58
2020-11-14,"New York","36",129
2020-11-14,"Ohio","39",484
2020-11-14,"Oklahoma","40",87
2020-11-14,"Oregon","41",30
2020-11-14,"Pennsylvania","42",256
2020-11-14,"Puerto Rico","72",59
2020-11-14,"Rhode Island","44",42
2020-11-14,"South Carolina","45",95
2020-11-14,"South Dakota","46",97
2020-11-14,"Tennessee","47",287
2020-11-14,"Texas","48",794
2020-11-14,"Utah","49",52
2020-11-14,"Virginia","51",95
2020-11-14,"Virgin Islands","78",0
2020-11-14,"Vermont","50",0
2020-11-14,"Washington","53",82
2020-11-14,"Wisconsin","55",191
2020-11-14,"West Virginia","54",71
2020-11-14,"Wyoming","56",30
2020-11-21,"Alaska","02",4
2020-11-21,"Alabama","01",211
2020-11-21,"Arkansas","05",178
2020-11-21,"American Samoa","60",0
2020-11-21,"Arizona","04",157
2020-11-21,"California","06",466
2020-11-21,"Colorado","08",262
2020-11-21,"Connecticut","09",91
2020-11-21,"District of Columbia","11",12
2020-11-21,"Delaware","10",20
2020-11-21,"Florida","12",441
2020-11-21,"Georgia","13",223
2020-11-21,"Guam","66",11
2020-11-21,"Hawaii","15",9
2020-11-21,"Iowa","19",206
2020-11-21,"Idaho","16",88
2020-11-21,"Illinois","17",864
2020-11-21,"Indiana","18",506
2020-11-21,"Kansas","20",154
2020-11-21,"Kentucky","21",125
2020-11-21,"Louisiana","22",112
2020-11-21,"Massachusetts","25",115
2020-11-21,"Maryland","24",122
2020-11-21,"Maine","23",11
2020-11-21,"Michigan","26",495
2020-11-21,"Minnesota","27",327
2020-11-21,"Missouri","29",191
2020-11-21,"Northern Mariana Islands","69",0
2020-11-21,"Mississippi","28",117
2020-11-21,"Montana","30",86
2020-11-21,"North Carolina","37",249
2020-11-21,"North Dakota","38",114
2020-11-21,"Nebraska","31",126
2020-11-21,"New Hampshire","33",9
2020-11-21,"New Jersey","34",198
2020-11-21,"New Mexico","35",142
2020-11-21,"Nevada","32",103
2020-11-21,"New York","36",282
2020-11-21,"Ohio","39",674
2020-11-21,"Oklahoma","40",108
2020-11-21,"Oregon","41",60
2020-11-21,"Pennsylvania","42",532
2020-11-21,"Puerto Rico","72",91
2020-11-21,"Rhode Island","44",48
2020-11-21,"South Carolina","45",164
2020-11-21,"South Dakota","46",151
2020-11-21,"Tennessee","47",334
2020-11-21,"Texas","48",966
2020-11-21,"Utah","49",77
2020-11-21,"Virginia","51",139
2020-11-21,"Virgin Islands","78",0
2020-11-21,"Vermont","50",4
2020-11-21,"Washington","53",102
2020-11-21,"Wisconsin","55",404
2020-11-21,"West Virginia","54",84
2020-11-21,"Wyoming","56",32
2020-11-28,"Alaska","02",17
2020-11-28,"Alabama","01",115
2020-11-28,"Arkansas","05",112
2020-11-28,"American Samoa","60",0
2020-11-28,"Arizona","04",167
2020-11-28,"California","06",434
2020-11-28,"Colorado","08",196
2020-11-28,"Connecticut","09",133
2020-11-28,"District of Columbia","11",8
2020-11-28,"Delaware","10",27
2020-11-28,"Florida","12",512
2020-11-28,"Georgia","13",245
2020-11-28,"Guam","66",8
2020-11-28,"Hawaii","15",9
2020-11-28,"Iowa","19",184
2020-11-28,"Idaho","16",66
2020-11-28,"Illinois","17",886
2020-11-28,"Indiana","18",573
2020-11-28,"Kansas","20",120
2020-11-28,"Kentucky","21",102
2020-11-28,"Louisiana","22",158
2020-11-28,"Massachusetts","25",132
2020-11-28,"Maryland","24",187
2020-11-28,"Maine","23",17
2020-11-28,"Michigan","26",585
2020-11-28,"Minnesota","27",323
2020-11-28,"Missouri","29",276
2020-11-28,"Northern Mariana Islands","69",0
2020-11-28,"Mississippi","28",122
2020-11-28,"Montana","30",69
2020-11-28,"North Carolina","37",214
2020-11-28,"North Dakota","38",81
2020-11-28,"Nebraska","31",84
2020-11-28,"New Hampshire","33",15
2020-11-28,"New Jersey","34",219
2020-11-28,"New Mexico","35",177
2020-11-28,"Nevada","32",108
2020-11-28,"New York","36",232
2020-11-28,"Ohio","39",909
2020-11-28,"Oklahoma","40",93
2020-11-28,"Oregon","41",77
2020-11-28,"Pennsylvania","42",466
2020-11-28,"Puerto Rico","72",71
2020-11-28,"Rhode Island","44",68
2020-11-28,"South Carolina","45",72
2020-11-28,"South Dakota","46",159
2020-11-28,"Tennessee","47",330
2020-11-28,"Texas","48",881
2020-11-28,"Utah","49",76
2020-11-28,"Virginia","51",116
2020-11-28,"Virgin Islands","78",0
2020-11-28,"Vermont","50",4
2020-11-28,"Washington","53",119
2020-11-28,"Wisconsin","55",321
2020-11-28,"West Virginia","54",60
2020-11-28,"Wyoming","56",39
2020-12-05,"Alaska","02",20
2020-12-05,"Alabama","01",305
2020-12-05,"Arkansas","05",171
2020-12-05,"American Samoa","60",0
2020-12-05,"Arizona","04",301
2020-12-05,"California","06",757
2020-12-05,"Colorado","08",374
2020-12-05,"Connecticut","09",185
2020-12-05,"District of Columbia","11",17
2020-12-05,"Delaware","10",29
2020-12-05,"Florida","12",642
2020-12-05,"Georgia","13",369
2020-12-05,"Guam","66",1
2020-12-05,"Hawaii","15",21
2020-12-05,"Iowa","19",307
2020-12-05,"Idaho","16",119
2020-12-05,"Illinois","17",1179
2020-12-05,"Indiana","18",629
2020-12-05,"Kansas","20",260
2020-12-05,"Kentucky","21",177
2020-12-05,"Louisiana","22",157
2020-12-05,"Massachusetts","25",198
2020-12-05,"Maryland","24",218
2020-12-05,"Maine","23",36
2020-12-05,"Michigan","26",844
2020-12-05,"Minnesota","27",399
2020-12-05,"Missouri","29",432
2020-12-05,"Northern Mariana Islands","69",0
2020-12-05,"Mississippi","28",170
2020-12-05,"Montana","30",65
2020-12-05,"North Carolina","37",297
2020-12-05,"North Dakota","38",92
2020-12-05,"Nebraska","31",205
2020-12-05,"New Hampshire","33",36
2020-12-05,"New Jersey","34",341
2020-12-05,"New Mexico","35",211
2020-12-05,"Nevada","32",182
2020-12-05,"New York","36",405
2020-12-05,"Ohio","39",1143
2020-12-05,"Oklahoma","40",157
2020-12-05,"Oregon","41",131
2020-12-05,"Pennsylvania","42",957
2020-12-05,"Puerto Rico","72",102
2020-12-05,"Rhode Island","44",83
2020-12-05,"South Carolina","45",171
2020-12-05,"South Dakota","46",145
2020-12-05,"Tennessee","47",364
2020-12-05,"Texas","48",1223
2020-12-05,"Utah","49",76
2020-12-05,"Virginia","51",143
2020-12-05,"Virgin Islands","78",0
2020-12-05,"Vermont","50",12
2020-12-05,"Washington","53",153
2020-12-05,"Wisconsin","55",470
2020-12-05,"West Virginia","54",111
2020-12-05,"Wyoming","56",51
2020-12-12,"Alaska","02",32
2020-12-12,"Alabama","01",225
2020-12-12,"Arkansas","05",291
2020-12-12,"American Samoa","60",0
2020-12-12,"Arizona","04",397
2020-12-12,"California","06",1060
2020-12-12,"Colorado","08",514
2020-12-12,"Connecticut","09",217
2020-12-12,"District of Columbia","11",18
2020-12-12,"Delaware","10",45
2020-12-12,"Florida","12",701
2020-12-12,"Georgia","13",282
2020-12-12,"Guam","66",2
2020-12-12,"Hawaii","15",10
2020-12-12,"Iowa","19",526
